# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-04-30
#
# GRDC-No.:              6695600
# River:                 YANARSU CAYI
# Station:               BESIRI
# Country:               TR
# Latitude (DD):       37.916389
# Longitude (DD):      41.293611
# Catchment area (km²):      2450.0
# Altitude (m ASL):        545.0
# Next downstream station:      2595600
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 1987-09
# No. of years:          11
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3652
# DATA
YYYY-MM-DD;hh:mm; Value
1983-11-03;--:--;      5.000
1983-11-04;--:--;      5.000
1983-11-05;--:--;      5.000
1983-11-06;--:--;      5.000
1983-11-07;--:--;      5.000
1983-11-08;--:--;      5.000
1983-11-09;--:--;      5.000
1983-11-10;--:--;      7.000
1983-11-11;--:--;      8.000
1983-11-12;--:--;     11.000
1983-11-13;--:--;     59.000
1983-11-14;--:--;     62.000
1983-11-15;--:--;     56.000
1983-11-16;--:--;     29.000
1983-11-17;--:--;    208.000
1983-11-18;--:--;    474.000
1983-11-19;--:--;    384.000
1983-11-20;--:--;    226.000
1983-11-21;--:--;    123.000
1983-11-22;--:--;    114.000
1983-11-23;--:--;    106.000
1983-11-24;--:--;    192.000
1983-11-25;--:--;    184.000
1983-11-26;--:--;    170.000
1983-11-27;--:--;    116.000
1983-11-28;--:--;     85.000
1983-11-29;--:--;     68.000
1983-11-30;--:--;     65.000
1983-12-01;--:--;     66.000
1983-12-02;--:--;     63.000
1983-12-03;--:--;     61.000
1983-12-04;--:--;     53.000
1983-12-05;--:--;     45.000
1983-12-06;--:--;     47.000
1983-12-07;--:--;     48.000
1983-12-08;--:--;     51.000
1983-12-09;--:--;    107.000
1983-12-10;--:--;    126.000
1983-12-11;--:--;     57.000
1983-12-12;--:--;     59.000
1983-12-13;--:--;     59.000
1983-12-14;--:--;     56.000
1983-12-15;--:--;     40.000
1983-12-16;--:--;     36.000
1983-12-17;--:--;     35.000
1983-12-18;--:--;     33.000
1983-12-19;--:--;     31.000
1983-12-20;--:--;     29.000
1983-12-21;--:--;     27.000
1983-12-22;--:--;     27.000
1983-12-23;--:--;     25.000
1983-12-24;--:--;     24.000
1983-12-25;--:--;     23.000
1983-12-26;--:--;     22.000
1983-12-27;--:--;     21.000
1983-12-28;--:--;     20.000
1983-12-29;--:--;     20.000
1983-12-30;--:--;     19.000
1983-12-31;--:--;     19.000
1984-01-01;--:--;     19.000
1984-01-02;--:--;     19.000
1984-01-03;--:--;     19.000
1984-01-04;--:--;     18.000
1984-01-05;--:--;     18.000
1984-01-06;--:--;     17.000
1984-01-07;--:--;     17.000
1984-01-08;--:--;     19.000
1984-01-09;--:--;     19.000
1984-01-10;--:--;     19.000
1984-01-11;--:--;     17.000
1984-01-12;--:--;     16.000
1984-01-13;--:--;     17.000
1984-01-14;--:--;     19.000
1984-01-15;--:--;     19.000
1984-01-16;--:--;     19.000
1984-01-17;--:--;     18.000
1984-01-18;--:--;     17.000
1984-01-19;--:--;     17.000
1984-01-20;--:--;     17.000
1984-01-21;--:--;     17.000
1984-01-22;--:--;     16.000
1984-01-23;--:--;     16.000
1984-01-24;--:--;     15.000
1984-01-25;--:--;     15.000
1984-01-26;--:--;     16.000
1984-01-27;--:--;     27.000
1984-01-28;--:--;     34.000
1984-01-29;--:--;     25.000
1984-01-30;--:--;     22.000
1984-01-31;--:--;     20.000
1984-02-01;--:--;     19.000
1984-02-02;--:--;     19.000
1984-02-03;--:--;     19.000
1984-02-04;--:--;     18.000
1984-02-05;--:--;     17.000
1984-02-06;--:--;     17.000
1984-02-07;--:--;     19.000
1984-02-08;--:--;     41.000
1984-02-09;--:--;    105.000
1984-02-10;--:--;    148.000
1984-02-11;--:--;     96.000
1984-02-12;--:--;     78.000
1984-02-13;--:--;     78.000
1984-02-14;--:--;     80.000
1984-02-15;--:--;     56.000
1984-02-16;--:--;     48.000
1984-02-17;--:--;     44.000
1984-02-18;--:--;     38.000
1984-02-19;--:--;     34.000
1984-02-20;--:--;     33.000
1984-02-21;--:--;     31.000
1984-02-22;--:--;     30.000
1984-02-23;--:--;     28.000
1984-02-24;--:--;     28.000
1984-02-25;--:--;     27.000
1984-02-26;--:--;     27.000
1984-02-27;--:--;     26.000
1984-02-28;--:--;     25.000
1984-02-29;--:--;     25.000
1984-03-01;--:--;     24.000
1984-03-02;--:--;     27.000
1984-03-03;--:--;     25.000
1984-03-04;--:--;     57.000
1984-03-05;--:--;     83.000
1984-03-06;--:--;     69.000
1984-03-07;--:--;     90.000
1984-03-08;--:--;    218.000
1984-03-09;--:--;    130.000
1984-03-10;--:--;    104.000
1984-03-11;--:--;    112.000
1984-03-12;--:--;    124.000
1984-03-13;--:--;    123.000
1984-03-14;--:--;    103.000
1984-03-15;--:--;     95.000
1984-03-16;--:--;     83.000
1984-03-17;--:--;     78.000
1984-03-18;--:--;     84.000
1984-03-19;--:--;     97.000
1984-03-20;--:--;    112.000
1984-03-21;--:--;     97.000
1984-03-22;--:--;     88.000
1984-03-23;--:--;     98.000
1984-03-24;--:--;    339.000
1984-03-25;--:--;    320.000
1984-03-26;--:--;    235.000
1984-03-27;--:--;    229.000
1984-03-28;--:--;    156.000
1984-03-29;--:--;    132.000
1984-03-30;--:--;    124.000
1984-03-31;--:--;    120.000
1984-04-01;--:--;    111.000
1984-04-02;--:--;    109.000
1984-04-03;--:--;    116.000
1984-04-04;--:--;    104.000
1984-04-05;--:--;    103.000
1984-04-06;--:--;    102.000
1984-04-07;--:--;    115.000
1984-04-08;--:--;    135.000
1984-04-09;--:--;    182.000
1984-04-10;--:--;    139.000
1984-04-11;--:--;    124.000
1984-04-12;--:--;    111.000
1984-04-13;--:--;    105.000
1984-04-14;--:--;     99.000
1984-04-15;--:--;    122.000
1984-04-16;--:--;    222.000
1984-04-17;--:--;    213.000
1984-04-18;--:--;    163.000
1984-04-19;--:--;    129.000
1984-04-20;--:--;    127.000
1984-04-21;--:--;    118.000
1984-04-22;--:--;    103.000
1984-04-23;--:--;     90.000
1984-04-24;--:--;     87.000
1984-04-25;--:--;     79.000
1984-04-26;--:--;     67.000
1984-04-27;--:--;     69.000
1984-04-28;--:--;     85.000
1984-04-29;--:--;     81.000
1984-04-30;--:--;     78.000
1984-05-01;--:--;     72.000
1984-05-02;--:--;     66.000
1984-05-03;--:--;     68.000
1984-05-04;--:--;     90.000
1984-05-05;--:--;     87.000
1984-05-06;--:--;     83.000
1984-05-07;--:--;     76.000
1984-05-08;--:--;     74.000
1984-05-09;--:--;     74.000
1984-05-10;--:--;     80.000
1984-05-11;--:--;     69.000
1984-05-12;--:--;     65.000
1984-05-13;--:--;     72.000
1984-05-14;--:--;     72.000
1984-05-15;--:--;     64.000
1984-05-16;--:--;     63.000
1984-05-17;--:--;     61.000
1984-05-18;--:--;     56.000
1984-05-19;--:--;     55.000
1984-05-20;--:--;     63.000
1984-05-21;--:--;     54.000
1984-05-22;--:--;     53.000
1984-05-23;--:--;     48.000
1984-05-24;--:--;     49.000
1984-05-25;--:--;     45.000
1984-05-26;--:--;     43.000
1984-05-27;--:--;     40.000
1984-05-28;--:--;     39.000
1984-05-29;--:--;     36.000
1984-05-30;--:--;     33.000
1984-05-31;--:--;     31.000
1984-06-01;--:--;     29.000
1984-06-02;--:--;     27.000
1984-06-03;--:--;     27.000
1984-06-04;--:--;     27.000
1984-06-05;--:--;     25.000
1984-06-06;--:--;     23.000
1984-06-07;--:--;     22.000
1984-06-08;--:--;     21.000
1984-06-09;--:--;     20.000
1984-06-10;--:--;     18.000
1984-06-11;--:--;     17.000
1984-06-12;--:--;     16.000
1984-06-13;--:--;     15.000
1984-06-14;--:--;     14.000
1984-06-15;--:--;     14.000
1984-06-16;--:--;     13.000
1984-06-17;--:--;     13.000
1984-06-18;--:--;     12.000
1984-06-19;--:--;     12.000
1984-06-20;--:--;     12.000
1984-06-21;--:--;     12.000
1984-06-22;--:--;     11.000
1984-06-23;--:--;     10.000
1984-06-24;--:--;     10.000
1984-06-25;--:--;      9.000
1984-06-26;--:--;      9.000
1984-06-27;--:--;      9.000
1984-06-28;--:--;      9.000
1984-06-29;--:--;      9.000
1984-06-30;--:--;      9.000
1984-07-01;--:--;      8.000
1984-07-02;--:--;      7.000
1984-07-03;--:--;      7.000
1984-07-04;--:--;      7.000
1984-07-05;--:--;      7.000
1984-07-06;--:--;      7.000
1984-07-07;--:--;      6.000
1984-07-08;--:--;      6.000
1984-07-09;--:--;      5.000
1984-07-10;--:--;      5.000
1984-07-11;--:--;      5.000
1984-07-12;--:--;      5.000
1984-07-13;--:--;      5.000
1984-07-14;--:--;      4.000
1984-07-15;--:--;      4.000
1984-07-16;--:--;      4.000
1984-07-17;--:--;      4.000
1984-07-18;--:--;      4.000
1984-07-19;--:--;      4.000
1984-07-20;--:--;      4.000
1984-07-21;--:--;      4.000
1984-07-22;--:--;      4.000
1984-07-23;--:--;      3.000
1984-07-24;--:--;      3.000
1984-07-25;--:--;      3.000
1984-07-26;--:--;      3.000
1984-07-27;--:--;      3.000
1984-07-28;--:--;      3.000
1984-07-29;--:--;      3.000
1984-07-30;--:--;      3.000
1984-07-31;--:--;      3.000
1984-08-01;--:--;      3.000
1984-08-02;--:--;      3.000
1984-08-03;--:--;      3.000
1984-08-04;--:--;      3.000
1984-08-05;--:--;      3.000
1984-08-06;--:--;      3.000
1984-08-07;--:--;      3.000
1984-08-08;--:--;      3.000
1984-08-09;--:--;      3.000
1984-08-10;--:--;      3.000
1984-08-11;--:--;      3.000
1984-08-12;--:--;      3.000
1984-08-13;--:--;      3.000
1984-08-14;--:--;      3.000
1984-08-15;--:--;      2.000
1984-08-16;--:--;      2.000
1984-08-17;--:--;      2.000
1984-08-18;--:--;      2.000
1984-08-19;--:--;      2.000
1984-08-20;--:--;      2.000
1984-08-21;--:--;      2.000
1984-08-22;--:--;      2.000
1984-08-23;--:--;      2.000
1984-08-24;--:--;      2.000
1984-08-25;--:--;      2.000
1984-08-26;--:--;      2.000
1984-08-27;--:--;      2.000
1984-08-28;--:--;      2.000
1984-08-29;--:--;      2.000
1984-08-30;--:--;      2.000
1984-08-31;--:--;      2.000
1984-09-01;--:--;      2.000
1984-09-02;--:--;      2.000
1984-09-03;--:--;      2.000
1984-09-04;--:--;      2.000
1984-09-05;--:--;      2.000
1984-09-06;--:--;      2.000
1984-09-07;--:--;      2.000
1984-09-08;--:--;      2.000
1984-09-09;--:--;      2.000
1984-09-10;--:--;      2.000
1984-09-11;--:--;      2.000
1984-09-12;--:--;      2.000
1984-09-13;--:--;      2.000
1984-09-14;--:--;      3.000
1984-09-15;--:--;      2.000
1984-09-16;--:--;      2.000
1984-09-17;--:--;      2.000
1984-09-18;--:--;      2.000
1984-09-19;--:--;      2.000
1984-09-20;--:--;      2.000
1984-09-21;--:--;      2.000
1984-09-22;--:--;      3.000
1984-09-23;--:--;      3.000
1984-09-24;--:--;      3.000
1984-09-25;--:--;      3.000
1984-09-26;--:--;      3.000
1984-09-27;--:--;      3.000
1984-09-28;--:--;      3.000
1984-09-29;--:--;      3.000
1984-09-30;--:--;      3.000
1984-10-01;--:--;      3.000
1984-10-02;--:--;      3.000
1984-10-03;--:--;      3.000
1984-10-04;--:--;      3.000
1984-10-05;--:--;      3.000
1984-10-06;--:--;      3.000
1984-10-07;--:--;      3.000
1984-10-08;--:--;      3.000
1984-10-09;--:--;      3.000
1984-10-10;--:--;      3.000
1984-10-11;--:--;      3.000
1984-10-12;--:--;      3.000
1984-10-13;--:--;      3.000
1984-10-14;--:--;      3.000
1984-10-15;--:--;      3.000
1984-10-16;--:--;      3.000
1984-10-17;--:--;      4.000
1984-10-18;--:--;     11.000
1984-10-19;--:--;     17.000
1984-10-20;--:--;     15.000
1984-10-21;--:--;     10.000
1984-10-22;--:--;      6.000
1984-10-23;--:--;      6.000
1984-10-24;--:--;      6.000
1984-10-25;--:--;      5.000
1984-10-26;--:--;      5.000
1984-10-27;--:--;      5.000
1984-10-28;--:--;      5.000
1984-10-29;--:--;      5.000
1984-10-30;--:--;      5.000
1984-10-31;--:--;      5.000
1984-11-01;--:--;      5.000
1984-11-02;--:--;      7.000
1984-11-03;--:--;     16.000
1984-11-04;--:--;     17.000
1984-11-05;--:--;     16.000
1984-11-06;--:--;      8.000
1984-11-07;--:--;      7.000
1984-11-08;--:--;     11.000
1984-11-09;--:--;     10.000
1984-11-10;--:--;     10.000
1984-11-11;--:--;     11.000
1984-11-12;--:--;     12.000
1984-11-13;--:--;     11.000
1984-11-14;--:--;     11.000
1984-11-15;--:--;     11.000
1984-11-16;--:--;     10.000
1984-11-17;--:--;      9.000
1984-11-18;--:--;      9.000
1984-11-19;--:--;      9.000
1984-11-20;--:--;      9.000
1984-11-21;--:--;      9.000
1984-11-22;--:--;      9.000
1984-11-23;--:--;     10.000
1984-11-24;--:--;     20.000
1984-11-25;--:--;     20.000
1984-11-26;--:--;     14.000
1984-11-27;--:--;     14.000
1984-11-28;--:--;     12.000
1984-11-29;--:--;     11.000
1984-11-30;--:--;     11.000
1984-12-01;--:--;     10.000
1984-12-02;--:--;      9.000
1984-12-03;--:--;      9.000
1984-12-04;--:--;      9.000
1984-12-05;--:--;      8.000
1984-12-06;--:--;      8.000
1984-12-07;--:--;      7.000
1984-12-08;--:--;      7.000
1984-12-09;--:--;      7.000
1984-12-10;--:--;      7.000
1984-12-11;--:--;      7.000
1984-12-12;--:--;      6.000
1984-12-13;--:--;      7.000
1984-12-14;--:--;      8.000
1984-12-15;--:--;      8.000
1984-12-16;--:--;      7.000
1984-12-17;--:--;      7.000
1984-12-18;--:--;      7.000
1984-12-19;--:--;      7.000
1984-12-20;--:--;      6.000
1984-12-21;--:--;      6.000
1984-12-22;--:--;      6.000
1984-12-23;--:--;      6.000
1984-12-24;--:--;      8.000
1984-12-25;--:--;     10.000
1984-12-26;--:--;      9.000
1984-12-27;--:--;      9.000
1984-12-28;--:--;      8.000
1984-12-29;--:--;      7.000
1984-12-30;--:--;      7.000
1984-12-31;--:--;      7.000
1985-01-01;--:--;      7.000
1985-01-02;--:--;      7.000
1985-01-03;--:--;      7.000
1985-01-04;--:--;      8.000
1985-01-05;--:--;      8.000
1985-01-06;--:--;      8.000
1985-01-07;--:--;      8.000
1985-01-08;--:--;      8.000
1985-01-09;--:--;      8.000
1985-01-10;--:--;      8.000
1985-01-11;--:--;     11.000
1985-01-12;--:--;     25.000
1985-01-13;--:--;     40.000
1985-01-14;--:--;     33.000
1985-01-15;--:--;     54.000
1985-01-16;--:--;     67.000
1985-01-17;--:--;     36.000
1985-01-18;--:--;     27.000
1985-01-19;--:--;     23.000
1985-01-20;--:--;     23.000
1985-01-21;--:--;     24.000
1985-01-22;--:--;     25.000
1985-01-23;--:--;     25.000
1985-01-24;--:--;     21.000
1985-01-25;--:--;     21.000
1985-01-26;--:--;     20.000
1985-01-27;--:--;     19.000
1985-01-28;--:--;     18.000
1985-01-29;--:--;     21.000
1985-01-30;--:--;     26.000
1985-01-31;--:--;     26.000
1985-02-01;--:--;     28.000
1985-02-02;--:--;     33.000
1985-02-03;--:--;     86.000
1985-02-04;--:--;     93.000
1985-02-05;--:--;     59.000
1985-02-06;--:--;     40.000
1985-02-07;--:--;     33.000
1985-02-08;--:--;     31.000
1985-02-09;--:--;     28.000
1985-02-10;--:--;     27.000
1985-02-11;--:--;     29.000
1985-02-12;--:--;     31.000
1985-02-13;--:--;     31.000
1985-02-14;--:--;     33.000
1985-02-15;--:--;     77.000
1985-02-16;--:--;     92.000
1985-02-17;--:--;     81.000
1985-02-18;--:--;     67.000
1985-02-19;--:--;     61.000
1985-02-20;--:--;     92.000
1985-02-21;--:--;     85.000
1985-02-22;--:--;     53.000
1985-02-23;--:--;     51.000
1985-02-24;--:--;     38.000
1985-02-25;--:--;     33.000
1985-02-26;--:--;     31.000
1985-02-27;--:--;     32.000
1985-02-28;--:--;     30.000
1985-03-01;--:--;     31.000
1985-03-02;--:--;     27.000
1985-03-03;--:--;     26.000
1985-03-04;--:--;     26.000
1985-03-05;--:--;     27.000
1985-03-06;--:--;     27.000
1985-03-07;--:--;     29.000
1985-03-08;--:--;     28.000
1985-03-09;--:--;     29.000
1985-03-10;--:--;     28.000
1985-03-11;--:--;     28.000
1985-03-12;--:--;     29.000
1985-03-13;--:--;     28.000
1985-03-14;--:--;     32.000
1985-03-15;--:--;     43.000
1985-03-16;--:--;     44.000
1985-03-17;--:--;     45.000
1985-03-18;--:--;     45.000
1985-03-19;--:--;     57.000
1985-03-20;--:--;    151.000
1985-03-21;--:--;    258.000
1985-03-22;--:--;    171.000
1985-03-23;--:--;    140.000
1985-03-24;--:--;    122.000
1985-03-25;--:--;    116.000
1985-03-26;--:--;    120.000
1985-03-27;--:--;    124.000
1985-03-28;--:--;    127.000
1985-03-29;--:--;    157.000
1985-03-30;--:--;    162.000
1985-03-31;--:--;    140.000
1985-04-01;--:--;    262.000
1985-04-02;--:--;    688.000
1985-04-03;--:--;    385.000
1985-04-04;--:--;    273.000
1985-04-05;--:--;    243.000
1985-04-06;--:--;    214.000
1985-04-07;--:--;    178.000
1985-04-08;--:--;    166.000
1985-04-09;--:--;    166.000
1985-04-10;--:--;    194.000
1985-04-11;--:--;    210.000
1985-04-12;--:--;    240.000
1985-04-13;--:--;    283.000
1985-04-14;--:--;    288.000
1985-04-15;--:--;    265.000
1985-04-16;--:--;    226.000
1985-04-17;--:--;    164.000
1985-04-18;--:--;    147.000
1985-04-19;--:--;    151.000
1985-04-20;--:--;    165.000
1985-04-21;--:--;    167.000
1985-04-22;--:--;    167.000
1985-04-23;--:--;    183.000
1985-04-24;--:--;    169.000
1985-04-25;--:--;    146.000
1985-04-26;--:--;    140.000
1985-04-27;--:--;    139.000
1985-04-28;--:--;    138.000
1985-04-29;--:--;    136.000
1985-04-30;--:--;    136.000
1985-05-01;--:--;    135.000
1985-05-02;--:--;    135.000
1985-05-03;--:--;    130.000
1985-05-04;--:--;    111.000
1985-05-05;--:--;     96.000
1985-05-06;--:--;     94.000
1985-05-07;--:--;     86.000
1985-05-08;--:--;     82.000
1985-05-09;--:--;     94.000
1985-05-10;--:--;     85.000
1985-05-11;--:--;     83.000
1985-05-12;--:--;     83.000
1985-05-13;--:--;     74.000
1985-05-14;--:--;     76.000
1985-05-15;--:--;     83.000
1985-05-16;--:--;     77.000
1985-05-17;--:--;     75.000
1985-05-18;--:--;     71.000
1985-05-19;--:--;     67.000
1985-05-20;--:--;     66.000
1985-05-21;--:--;     66.000
1985-05-22;--:--;     61.000
1985-05-23;--:--;     54.000
1985-05-24;--:--;     47.000
1985-05-25;--:--;     47.000
1985-05-26;--:--;     47.000
1985-05-27;--:--;     53.000
1985-05-28;--:--;     40.000
1985-05-29;--:--;     38.000
1985-05-30;--:--;     35.000
1985-05-31;--:--;     31.000
1985-06-01;--:--;     29.000
1985-06-02;--:--;     29.000
1985-06-03;--:--;     26.000
1985-06-04;--:--;     24.000
1985-06-05;--:--;     23.000
1985-06-06;--:--;     23.000
1985-06-07;--:--;     22.000
1985-06-08;--:--;     23.000
1985-06-09;--:--;     22.000
1985-06-10;--:--;     20.000
1985-06-11;--:--;     19.000
1985-06-12;--:--;     18.000
1985-06-13;--:--;     17.000
1985-06-14;--:--;     16.000
1985-06-15;--:--;     15.000
1985-06-16;--:--;     14.000
1985-06-17;--:--;     14.000
1985-06-18;--:--;     13.000
1985-06-19;--:--;     13.000
1985-06-20;--:--;     12.000
1985-06-21;--:--;     12.000
1985-06-22;--:--;     11.000
1985-06-23;--:--;     11.000
1985-06-24;--:--;     10.000
1985-06-25;--:--;     10.000
1985-06-26;--:--;     10.000
1985-06-27;--:--;     10.000
1985-06-28;--:--;      9.000
1985-06-29;--:--;      9.000
1985-06-30;--:--;      9.000
1985-07-01;--:--;      9.000
1985-07-02;--:--;      7.000
1985-07-03;--:--;      7.000
1985-07-04;--:--;      6.000
1985-07-05;--:--;      6.000
1985-07-06;--:--;      6.000
1985-07-07;--:--;      5.000
1985-07-08;--:--;      5.000
1985-07-09;--:--;      5.000
1985-07-10;--:--;      5.000
1985-07-11;--:--;      5.000
1985-07-12;--:--;      5.000
1985-07-13;--:--;      5.000
1985-07-14;--:--;      5.000
1985-07-15;--:--;      5.000
1985-07-16;--:--;      5.000
1985-07-17;--:--;      5.000
1985-07-18;--:--;      5.000
1985-07-19;--:--;      4.000
1985-07-20;--:--;      4.000
1985-07-21;--:--;      4.000
1985-07-22;--:--;      4.000
1985-07-23;--:--;      4.000
1985-07-24;--:--;      4.000
1985-07-25;--:--;      4.000
1985-07-26;--:--;      4.000
1985-07-27;--:--;      4.000
1985-07-28;--:--;      4.000
1985-07-29;--:--;      4.000
1985-07-30;--:--;      4.000
1985-07-31;--:--;      4.000
1985-08-01;--:--;      4.000
1985-08-02;--:--;      3.000
1985-08-03;--:--;      3.000
1985-08-04;--:--;      3.000
1985-08-05;--:--;      3.000
1985-08-06;--:--;      3.000
1985-08-07;--:--;      3.000
1985-08-08;--:--;      3.000
1985-08-09;--:--;      3.000
1985-08-10;--:--;      3.000
1985-08-11;--:--;      3.000
1985-08-12;--:--;      2.000
1985-08-13;--:--;      2.000
1985-08-14;--:--;      2.000
1985-08-15;--:--;      2.000
1985-08-16;--:--;      2.000
1985-08-17;--:--;      2.000
1985-08-18;--:--;      2.000
1985-08-19;--:--;      2.000
1985-08-20;--:--;      2.000
1985-08-21;--:--;      2.000
1985-08-22;--:--;      2.000
1985-08-23;--:--;      2.000
1985-08-24;--:--;      2.000
1985-08-25;--:--;      2.000
1985-08-26;--:--;      2.000
1985-08-27;--:--;      2.000
1985-08-28;--:--;      2.000
1985-08-29;--:--;      2.000
1985-08-30;--:--;      2.000
1985-08-31;--:--;      2.000
1985-09-01;--:--;      2.000
1985-09-02;--:--;      2.000
1985-09-03;--:--;      2.000
1985-09-04;--:--;      2.000
1985-09-05;--:--;      2.000
1985-09-06;--:--;      2.000
1985-09-07;--:--;      2.000
1985-09-08;--:--;      2.000
1985-09-09;--:--;      2.000
1985-09-10;--:--;      2.000
1985-09-11;--:--;      2.000
1985-09-12;--:--;      3.000
1985-09-13;--:--;      3.000
1985-09-14;--:--;      3.000
1985-09-15;--:--;      3.000
1985-09-16;--:--;      3.000
1985-09-17;--:--;      3.000
1985-09-18;--:--;      3.000
1985-09-19;--:--;      3.000
1985-09-20;--:--;      3.000
1985-09-21;--:--;      3.000
1985-09-22;--:--;      3.000
1985-09-23;--:--;      3.000
1985-09-24;--:--;      3.000
1985-09-25;--:--;      3.000
1985-09-26;--:--;      3.000
1985-09-27;--:--;      4.000
1985-09-28;--:--;      4.000
1985-09-29;--:--;      4.000
1985-09-30;--:--;      4.000
1985-10-01;--:--;      4.000
1985-10-02;--:--;      4.000
1985-10-03;--:--;      4.000
1985-10-04;--:--;      4.000
1985-10-05;--:--;      4.000
1985-10-06;--:--;      4.000
1985-10-07;--:--;      4.000
1985-10-08;--:--;      4.000
1985-10-09;--:--;      4.000
1985-10-10;--:--;      4.000
1985-10-11;--:--;      4.000
1985-10-12;--:--;      4.000
1985-10-13;--:--;      5.000
1985-10-14;--:--;      5.000
1985-10-15;--:--;      5.000
1985-10-16;--:--;      5.000
1985-10-17;--:--;      5.000
1985-10-18;--:--;      5.000
1985-10-19;--:--;      4.000
1985-10-20;--:--;      4.000
1985-10-21;--:--;      4.000
1985-10-22;--:--;      4.000
1985-10-23;--:--;      5.000
1985-10-24;--:--;      5.000
1985-10-25;--:--;      5.000
1985-10-26;--:--;      5.000
1985-10-27;--:--;      5.000
1985-10-28;--:--;      5.000
1985-10-29;--:--;      5.000
1985-10-30;--:--;      5.000
1985-10-31;--:--;      5.000
1985-11-01;--:--;      5.000
1985-11-02;--:--;      5.000
1985-11-03;--:--;      4.000
1985-11-04;--:--;      4.000
1985-11-05;--:--;      4.000
1985-11-06;--:--;      5.000
1985-11-07;--:--;      5.000
1985-11-08;--:--;      5.000
1985-11-09;--:--;      5.000
1985-11-10;--:--;      5.000
1985-11-11;--:--;      6.000
1985-11-12;--:--;      5.000
1985-11-13;--:--;      5.000
1985-11-14;--:--;      5.000
1985-11-15;--:--;      5.000
1985-11-16;--:--;      5.000
1985-11-17;--:--;      5.000
1985-11-18;--:--;      5.000
1985-11-19;--:--;      5.000
1985-11-20;--:--;      5.000
1985-11-21;--:--;      5.000
1985-11-22;--:--;      5.000
1985-11-23;--:--;      5.000
1985-11-24;--:--;      5.000
1985-11-25;--:--;      5.000
1985-11-26;--:--;      8.000
1985-11-27;--:--;     15.000
1985-11-28;--:--;     15.000
1985-11-29;--:--;     10.000
1985-11-30;--:--;      8.000
1985-12-01;--:--;     24.000
1985-12-02;--:--;     29.000
1985-12-03;--:--;     23.000
1985-12-04;--:--;     23.000
1985-12-05;--:--;     23.000
1985-12-06;--:--;     23.000
1985-12-07;--:--;     13.000
1985-12-08;--:--;     12.000
1985-12-09;--:--;     12.000
1985-12-10;--:--;     12.000
1985-12-11;--:--;     12.000
1985-12-12;--:--;     11.000
1985-12-13;--:--;     10.000
1985-12-14;--:--;      9.000
1985-12-15;--:--;      9.000
1985-12-16;--:--;      9.000
1985-12-17;--:--;     10.000
1985-12-18;--:--;     10.000
1985-12-19;--:--;     10.000
1985-12-20;--:--;      9.000
1985-12-21;--:--;      8.000
1985-12-22;--:--;      8.000
1985-12-23;--:--;      8.000
1985-12-24;--:--;      8.000
1985-12-25;--:--;      8.000
1985-12-26;--:--;      8.000
1985-12-27;--:--;      8.000
1985-12-28;--:--;      9.000
1985-12-29;--:--;     14.000
1985-12-30;--:--;     11.000
1985-12-31;--:--;      9.000
1986-01-01;--:--;      9.000
1986-01-02;--:--;      9.000
1986-01-03;--:--;      9.000
1986-01-04;--:--;      9.000
1986-01-05;--:--;      9.000
1986-01-06;--:--;      9.000
1986-01-07;--:--;      9.000
1986-01-08;--:--;      9.000
1986-01-09;--:--;     10.000
1986-01-10;--:--;      9.000
1986-01-11;--:--;     13.000
1986-01-12;--:--;     21.000
1986-01-13;--:--;     24.000
1986-01-14;--:--;     98.000
1986-01-15;--:--;     61.000
1986-01-16;--:--;     40.000
1986-01-17;--:--;     52.000
1986-01-18;--:--;    133.000
1986-01-19;--:--;     60.000
1986-01-20;--:--;     40.000
1986-01-21;--:--;     34.000
1986-01-22;--:--;     34.000
1986-01-23;--:--;     27.000
1986-01-24;--:--;     25.000
1986-01-25;--:--;     23.000
1986-01-26;--:--;     22.000
1986-01-27;--:--;     22.000
1986-01-28;--:--;     21.000
1986-01-29;--:--;     21.000
1986-01-30;--:--;     20.000
1986-01-31;--:--;     18.000
1986-02-01;--:--;     18.000
1986-02-02;--:--;     19.000
1986-02-03;--:--;     21.000
1986-02-04;--:--;     37.000
1986-02-05;--:--;     45.000
1986-02-06;--:--;     85.000
1986-02-07;--:--;     45.000
1986-02-08;--:--;     41.000
1986-02-09;--:--;     41.000
1986-02-10;--:--;     52.000
1986-02-11;--:--;     57.000
1986-02-12;--:--;     47.000
1986-02-13;--:--;     41.000
1986-02-14;--:--;     35.000
1986-02-15;--:--;     31.000
1986-02-16;--:--;     27.000
1986-02-17;--:--;     28.000
1986-02-18;--:--;     27.000
1986-02-19;--:--;     27.000
1986-02-20;--:--;     27.000
1986-02-21;--:--;     27.000
1986-02-22;--:--;     27.000
1986-02-23;--:--;     27.000
1986-02-24;--:--;     37.000
1986-02-25;--:--;     39.000
